,Tの数
4139,4.0
4140,3.0
4141,4.0
4142,5.0
4143,5.0
4144,5.0
4145,5.0
4146,5.0
4147,4.0
4148,5.0
4149,3.0
4150,3.0
4151,3.0
4152,4.0
4153,5.0
4154,5.0
4155,4.0
4156,2.0
4157,5.0
4158,5.0
4159,2.0
4160,5.0
4161,3.0
4162,3.0
4163,2.0
4164,5.0
4165,5.0
4166,3.0
4167,4.0
4168,4.0
4169,4.0
4170,4.0
4171,5.0
4172,4.0
4173,1.0
4174,3.0
4175,3.0
4176,4.0
4177,4.0
4178,5.0
4179,5.0
4180,4.0
4181,3.0
4182,3.0
4183,3.0
4184,5.0
4185,5.0
4186,3.0
4187,4.0
4188,2.0
4189,3.0
4190,4.0
4191,4.0
4192,5.0
4193,4.0
4194,4.0
4195,5.0
4196,5.0
4197,3.0
4198,4.0
4199,3.0
4200,4.0
4201,3.0
4202,4.0
4203,3.0
4204,4.0
4205,4.0
4206,4.0
4207,4.0
4208,5.0
4209,4.0
4210,3.0
4211,3.0
4212,4.0
4213,4.0
4214,5.0
4215,4.0
4216,5.0
4217,5.0
4218,4.0
4219,4.0
4220,2.0
4221,3.0
4222,5.0
4223,4.0
4224,5.0
4225,5.0
4226,4.0
4227,5.0
4228,4.0
4229,5.0
4230,3.0
4231,4.0
4232,3.0
4233,3.0
4234,5.0
4235,5.0
4236,3.0
4237,5.0
4238,5.0
4239,5.0
4240,3.0
4241,4.0
4242,3.0
4243,3.0
4244,5.0
4245,4.0
4246,4.0
4247,3.0
4248,4.0
4249,2.0
4250,5.0
4251,4.0
4252,2.0
4253,3.0
4254,4.0
4255,3.0
4256,3.0
4257,2.0
4258,4.0
4259,3.0
4260,3.0
4261,4.0
4262,3.0
4263,3.0
4264,3.0
4265,3.0
4266,3.0
4267,2.0
4268,3.0
4269,1.0
4270,2.0
4271,3.0
4272,3.0
4273,4.0
4274,5.0
4275,3.0
4276,3.0
4277,4.0
4278,2.0
4279,4.0
4280,4.0
4281,3.0
4282,4.0
4283,3.0
4284,4.0
4285,3.0
4286,5.0
4287,5.0
4288,1.0
4289,3.0
4290,5.0
4291,4.0
4292,4.0
4293,3.0
4294,3.0
4295,3.0
4296,5.0
4297,5.0
4298,4.0
4299,4.0
4300,4.0
4301,5.0
4302,2.0
4303,5.0
4304,5.0
4305,3.0
4306,4.0
4307,5.0
4308,4.0
4309,4.0
4310,4.0
4311,3.0
4312,4.0
4313,2.0
4314,4.0
4315,4.0
4316,5.0
4317,5.0
4318,5.0
4319,4.0
4320,4.0
4321,3.0
4322,4.0
4323,4.0
4324,4.0
4325,4.0
4326,5.0
4327,3.0
4328,5.0
4329,4.0
4330,4.0
4331,4.0
4332,4.0
4333,5.0
4334,4.0
4335,5.0
4336,4.0
4337,2.0
4338,4.0
4339,5.0
4340,3.0
4341,5.0
4342,5.0
4343,5.0
4344,5.0
4345,4.0
4346,4.0
4347,3.0
4348,2.0
4349,2.0
4350,4.0
4351,2.0
4352,5.0
4353,3.0
4354,4.0
4355,4.0
4356,5.0
4357,3.0
4358,4.0
4359,4.0
4360,3.0
4361,4.0
4362,5.0
4363,4.0
4364,4.0
4365,3.0
4366,3.0
4367,5.0
4368,3.0
4369,4.0
4370,4.0
4371,4.0
4372,4.0
4373,4.0
4374,3.0
4375,2.0
4376,3.0
4377,4.0
4378,4.0
4379,4.0
4380,5.0
4381,4.0
4382,5.0
4383,4.0
4384,4.0
4385,4.0
4386,1.0
4387,3.0
4388,3.0
4389,3.0
4390,4.0
4391,5.0
4392,4.0
4393,5.0
4394,3.0
4395,2.0
4396,4.0
4397,3.0
4398,5.0
4399,5.0
4400,4.0
4401,2.0
4402,5.0
4403,2.0
4404,4.0
4405,5.0
4406,4.0
4407,4.0
4408,5.0
4409,4.0
4410,4.0
4411,4.0
4412,4.0
4413,2.0
4414,3.0
4415,3.0
4416,4.0
4417,2.0
4418,4.0
4419,5.0
4420,5.0
4421,4.0
4422,5.0
4423,3.0
4424,3.0
4425,4.0
4426,2.0
4427,3.0
4428,4.0
4429,5.0
4430,4.0
4431,3.0
4432,3.0
4433,4.0
4434,2.0
4435,4.0
4436,3.0
4437,3.0
4438,5.0
4439,2.0
4440,3.0
4441,5.0
4442,4.0
4443,5.0
4444,3.0
4445,3.0
4446,2.0
4447,2.0
4448,3.0
4449,4.0
4450,3.0
4451,4.0
4452,3.0
4453,5.0
4454,4.0
4455,5.0
4456,3.0
4457,4.0
4458,4.0
4459,3.0
4460,4.0
4461,5.0
4462,4.0
4463,4.0
4464,4.0
4465,3.0
4466,3.0
4467,5.0
4468,5.0
4469,1.0
4470,4.0
4471,4.0
4472,5.0
4473,3.0
4474,4.0
4475,5.0
4476,4.0
4477,3.0
4478,5.0
4479,4.0
4480,2.0
4481,4.0
4482,3.0
4483,5.0
4484,4.0
4485,4.0
4486,3.0
4487,5.0
4488,3.0
4489,4.0
4490,4.0
4491,5.0
4492,5.0
4493,3.0
4494,4.0
4495,4.0
4496,4.0
4497,3.0
4498,5.0
4499,2.0
4500,4.0
4501,5.0
4502,4.0
4503,4.0
4504,4.0
4505,5.0
4506,3.0
4507,3.0
4508,3.0
4509,4.0
4510,4.0
4511,3.0
4512,4.0
4513,5.0
4514,3.0
4515,5.0
4516,4.0
4517,4.0
4518,4.0
4519,4.0
4520,5.0
4521,4.0
4522,2.0
4523,1.0
4524,3.0
4525,4.0
4526,3.0
4527,2.0
4528,3.0
4529,4.0
4530,4.0
4531,4.0
4532,3.0
4533,4.0
4534,4.0
4535,4.0
4536,3.0
4537,4.0
4538,5.0
4539,2.0
4540,4.0
4541,3.0
4542,5.0
4543,4.0
4544,5.0
4545,4.0
4546,5.0
4547,5.0
4548,1.0
4549,4.0
4550,4.0
4551,5.0
4552,5.0
4553,3.0
4554,2.0
4555,5.0
4556,3.0
4557,4.0
4558,3.0
4559,5.0
4560,5.0
4561,5.0
4562,5.0
4563,5.0
4564,3.0
4565,3.0
4566,4.0
4567,3.0
4568,4.0
4569,3.0
4570,3.0
4571,5.0
4572,5.0
4573,3.0
4574,2.0
4575,5.0
4576,2.0
4577,3.0
4578,4.0
4579,4.0
4580,4.0
4581,4.0
4582,4.0
4583,5.0
4584,4.0
4585,5.0
4586,5.0
4587,5.0
4588,3.0
4589,4.0
4590,4.0
4591,5.0
4592,5.0
4593,3.0
4594,3.0
4595,4.0
4596,2.0
4597,4.0
4598,5.0
4599,5.0
4600,4.0
4601,2.0
4602,4.0
4603,4.0
4604,5.0
4605,5.0
4606,3.0
4607,4.0
4608,3.0
4609,5.0
4610,4.0
4611,4.0
4612,4.0
4613,5.0
4614,3.0
4615,5.0
4616,3.0
4617,4.0
4618,4.0
4619,3.0
4620,4.0
4621,5.0
4622,4.0
4623,5.0
4624,5.0
4625,1.0
4626,5.0
4627,4.0
4628,5.0
4629,3.0
4630,5.0
4631,5.0
4632,4.0
4633,4.0
4634,3.0
4635,5.0
4636,5.0
4637,4.0
4638,5.0
4639,4.0
4640,5.0
4641,4.0
4642,4.0
4643,3.0
4644,5.0
4645,5.0
4646,2.0
4647,4.0
4648,4.0
4649,4.0
4650,4.0
4651,4.0
4652,3.0
4653,3.0
4654,4.0
4655,5.0
4656,4.0
4657,5.0
4658,3.0
4659,5.0
4660,3.0
4661,5.0
4662,4.0
4663,3.0
4664,5.0
4665,3.0
4666,4.0
4667,5.0
4668,3.0
4669,5.0
4670,4.0
4671,1.0
4672,4.0
4673,3.0
4674,3.0
4675,2.0
4676,3.0
4677,4.0
4678,3.0
4679,5.0
4680,4.0
4681,4.0
4682,3.0
4683,5.0
4684,4.0
4685,5.0
4686,4.0
4687,4.0
4688,4.0
4689,3.0
4690,3.0
4691,4.0
4692,2.0
4693,3.0
4694,2.0
4695,2.0
4696,5.0
4697,5.0
4698,4.0
4699,4.0
4700,3.0
4701,4.0
4702,5.0
4703,3.0
4704,4.0
4705,4.0
4706,5.0
4707,3.0
4708,4.0
4709,5.0
4710,4.0
4711,4.0
4712,4.0
4713,3.0
4714,3.0
4715,3.0
4716,3.0
4717,5.0
4718,3.0
4719,4.0
4720,3.0
4721,4.0
4722,4.0
4723,5.0
4724,5.0
4725,3.0
4726,5.0
4727,3.0
4728,4.0
4729,5.0
4730,5.0
4731,3.0
4732,3.0
4733,3.0
4734,5.0
4735,5.0
4736,5.0
4737,4.0
4738,5.0
4739,5.0
4740,2.0
4741,5.0
4742,3.0
4743,3.0
4744,5.0
4745,5.0
4746,4.0
4747,3.0
4748,5.0
4749,5.0
4750,4.0
4751,3.0
4752,4.0
4753,3.0
4754,5.0
4755,5.0
4756,5.0
4757,2.0
4758,4.0
4759,3.0
4760,5.0
4761,5.0
4762,3.0
4763,3.0
4764,5.0
4765,3.0
4766,4.0
4767,4.0
4768,4.0
4769,4.0
4770,2.0
4771,4.0
4772,2.0
4773,3.0
4774,2.0
4775,3.0
4776,4.0
4777,4.0
4778,3.0
4779,4.0
4780,3.0
4781,4.0
4782,3.0
4783,3.0
4784,4.0
4785,5.0
4786,4.0
4787,4.0
4788,4.0
4789,3.0
4790,5.0
4791,5.0
4792,4.0
4793,2.0
4794,5.0
4795,2.0
4796,4.0
4797,3.0
4798,5.0
4799,4.0
4800,5.0
4801,5.0
4802,4.0
4803,4.0
4804,3.0
4805,5.0
4806,3.0
4807,4.0
4808,3.0
4809,2.0
4810,5.0
4811,4.0
4812,2.0
4813,4.0
4814,5.0
4815,4.0
4816,4.0
4817,5.0
4818,3.0
4819,4.0
4820,4.0
4821,3.0
4822,2.0
4823,4.0
4824,5.0
4825,5.0
4826,5.0
4827,5.0
4828,1.0
4829,5.0
4830,3.0
4831,4.0
4832,5.0
4833,2.0
4834,4.0
4835,2.0
4836,3.0
4837,5.0
4838,4.0
4839,4.0
4840,5.0
4841,4.0
4842,3.0
4843,4.0
4844,5.0
4845,2.0
4846,5.0
4847,5.0
4848,3.0
4849,4.0
4850,3.0
4851,5.0
4852,2.0
4853,4.0
4854,5.0
4855,5.0
4856,5.0
4857,3.0
4858,4.0
4859,3.0
4860,2.0
4861,2.0
4862,4.0
4863,4.0
4864,5.0
4865,4.0
4866,4.0
4867,4.0
4868,5.0
4869,4.0
4870,3.0
4871,5.0
4872,3.0
4873,4.0
4874,3.0
4875,3.0
4876,5.0
4877,3.0
4878,4.0
4879,3.0
4880,4.0
4881,4.0
4882,4.0
4883,5.0
4884,3.0
4885,4.0
4886,4.0
4887,4.0
4888,4.0
4889,3.0
4890,3.0
4891,2.0
4892,3.0
4893,4.0
4894,4.0
4895,3.0
4896,3.0
4897,4.0
4898,3.0
4899,1.0
4900,2.0
4901,3.0
4902,4.0
4903,5.0
4904,5.0
4905,2.0
4906,3.0
4907,5.0
4908,4.0
4909,5.0
4910,2.0
4911,5.0
4912,2.0
4913,5.0
4914,5.0
4915,5.0
4916,4.0
4917,5.0
4918,5.0
4919,5.0
4920,3.0
4921,3.0
4922,5.0
4923,4.0
4924,2.0
4925,5.0
4926,3.0
4927,5.0
4928,5.0
4929,5.0
4930,3.0
4931,4.0
4932,4.0
4933,5.0
4934,2.0
4935,3.0
4936,5.0
4937,5.0
4938,1.0
4939,5.0
4940,5.0
4941,3.0
4942,5.0
4943,5.0
4944,2.0
4945,4.0
4946,5.0
4947,4.0
4948,4.0
4949,5.0
4950,2.0
4951,5.0
4952,4.0
4953,2.0
4954,2.0
4955,4.0
4956,3.0
4957,5.0
4958,5.0
4959,4.0
4960,4.0
4961,3.0
4962,4.0
4963,4.0
4964,4.0
4965,4.0
4966,4.0
4967,5.0
4968,5.0
4969,3.0
4970,4.0
4971,3.0
4972,5.0
4973,5.0
4974,4.0
4975,2.0
4976,5.0
4977,4.0
4978,4.0
4979,4.0
4980,4.0
4981,4.0
4982,4.0
4983,3.0
4984,4.0
4985,3.0
4986,4.0
4987,4.0
4988,4.0
4989,5.0
4990,3.0
4991,3.0
4992,3.0
4993,4.0
4994,3.0
4995,5.0
4996,4.0
4997,3.0
4998,4.0
4999,5.0
5000,4.0
5001,4.0
5002,3.0
5003,2.0
5004,4.0
5005,3.0
5006,5.0
5007,4.0
5008,3.0
5009,3.0
5010,4.0
5011,3.0
5012,5.0
5013,5.0
5014,5.0
5015,2.0
5016,2.0
5017,5.0
5018,5.0
5019,3.0
5020,3.0
5021,4.0
5022,4.0
5023,2.0
5024,2.0
5025,4.0
5026,4.0
5027,4.0
5028,4.0
5029,4.0
5030,5.0
5031,4.0
5032,3.0
5033,4.0
5034,4.0
5035,5.0
5036,5.0
5037,5.0
5038,3.0
5039,4.0
5040,4.0
5041,5.0
5042,5.0
5043,2.0
5044,3.0
5045,3.0
5046,3.0
5047,3.0
5048,5.0
5049,4.0
5050,3.0
5051,3.0
5052,2.0
5053,3.0
5054,4.0
5055,5.0
5056,5.0
5057,4.0
5058,4.0
5059,3.0
5060,5.0
5061,4.0
5062,5.0
5063,3.0
5064,4.0
5065,1.0
5066,4.0
5067,2.0
5068,4.0
5069,4.0
5070,3.0
5071,2.0
5072,3.0
5073,4.0
5074,2.0
5075,4.0
5076,1.0
5077,5.0
5078,4.0
5079,4.0
5080,3.0
5081,2.0
5082,3.0
5083,3.0
5084,5.0
5085,4.0
5086,4.0
5087,4.0
5088,1.0
5089,5.0
5090,5.0
5091,4.0
5092,5.0
5093,4.0
5094,3.0
5095,2.0
5096,3.0
5097,4.0
5098,4.0
5099,4.0
5100,4.0
5101,4.0
5102,3.0
5103,5.0
5104,3.0
5105,4.0
5106,5.0
5107,5.0
5108,5.0
5109,3.0
5110,4.0
5111,5.0
5112,4.0
5113,3.0
5114,5.0
5115,4.0
5116,3.0
5117,5.0
5118,5.0
5119,3.0
5120,5.0
5121,4.0
5122,4.0
5123,5.0
5124,2.0
5125,3.0
5126,3.0
5127,3.0
5128,4.0
5129,4.0
5130,4.0
5131,5.0
5132,3.0
5133,5.0
5134,4.0
5135,5.0
5136,3.0
5137,5.0
5138,5.0
5139,2.0
5140,5.0
5141,4.0
5142,4.0
5143,3.0
5144,3.0
5145,3.0
5146,3.0
5147,4.0
5148,3.0
5149,5.0
5150,4.0
5151,5.0
5152,4.0
5153,3.0
5154,4.0
5155,1.0
5156,3.0
5157,4.0
5158,5.0
5159,3.0
5160,3.0
5161,3.0
5162,2.0
5163,3.0
5164,5.0
5165,2.0
5166,5.0
5167,3.0
5168,2.0
5169,4.0
5170,3.0
5171,3.0
5172,4.0
5173,4.0
5174,4.0
5175,3.0
5176,4.0
5177,4.0
5178,5.0
5179,4.0
5180,5.0
5181,5.0
5182,5.0
5183,3.0
5184,3.0
5185,3.0
5186,4.0
5187,5.0
5188,4.0
5189,5.0
5190,5.0
5191,4.0
5192,3.0
5193,3.0
5194,2.0
5195,5.0
5196,3.0
5197,2.0
5198,5.0
5199,5.0
5200,3.0
5201,4.0
5202,2.0
5203,4.0
5204,4.0
5205,4.0
5206,3.0
5207,4.0
5208,3.0
5209,5.0
5210,5.0
5211,4.0
5212,4.0
5213,4.0
5214,4.0
5215,5.0
5216,4.0
5217,2.0
5218,4.0
5219,4.0
5220,3.0
5221,4.0
5222,4.0
5223,3.0
5224,4.0
5225,4.0
5226,5.0
5227,4.0
5228,3.0
5229,4.0
5230,2.0
5231,3.0
5232,3.0
5233,5.0
5234,1.0
5235,5.0
5236,2.0
5237,4.0
5238,4.0
5239,3.0
5240,5.0
5241,4.0
5242,4.0
5243,4.0
5244,4.0
5245,4.0
5246,4.0
5247,2.0
5248,4.0
5249,4.0
5250,4.0
5251,2.0
5252,4.0
5253,3.0
5254,5.0
5255,3.0
5256,2.0
5257,4.0
5258,4.0
5259,4.0
5260,2.0
5261,4.0
5262,4.0
5263,5.0
5264,4.0
5265,4.0
5266,2.0
5267,5.0
5268,4.0
5269,3.0
5270,4.0
5271,5.0
5272,4.0
5273,3.0
5274,2.0
5275,5.0
5276,3.0
5277,5.0
5278,5.0
5279,4.0
5280,3.0
5281,3.0
5282,5.0
5283,4.0
5284,5.0
5285,4.0
5286,5.0
5287,5.0
5288,4.0
5289,4.0
5290,4.0
5291,5.0
5292,4.0
5293,5.0
5294,4.0
5295,5.0
5296,5.0
5297,3.0
5298,3.0
5299,4.0
5300,4.0
5301,3.0
5302,3.0
5303,2.0
5304,5.0
5305,3.0
5306,5.0
5307,5.0
5308,1.0
5309,2.0
5310,5.0
5311,3.0
5312,3.0
5313,3.0
5314,4.0
5315,3.0
5316,4.0
5317,3.0
5318,2.0
5319,5.0
5320,3.0
5321,5.0
5322,4.0
5323,2.0
5324,4.0
5325,4.0
5326,5.0
5327,3.0
5328,4.0
5329,4.0
5330,3.0
5331,3.0
5332,4.0
5333,4.0
5334,1.0
5335,4.0
5336,4.0
5337,4.0
5338,5.0
5339,3.0
5340,2.0
5341,4.0
5342,3.0
5343,2.0
5344,4.0
5345,5.0
5346,3.0
5347,5.0
5348,5.0
5349,3.0
5350,4.0
5351,3.0
5352,3.0
5353,5.0
5354,5.0
5355,3.0
5356,5.0
5357,4.0
5358,5.0
5359,3.0
5360,3.0
5361,5.0
5362,5.0
5363,5.0
5364,3.0
5365,5.0
5366,4.0
5367,3.0
5368,2.0
5369,4.0
5370,5.0
5371,3.0
5372,2.0
5373,3.0
5374,3.0
5375,2.0
5376,2.0
5377,3.0
5378,3.0
5379,3.0
5380,3.0
5381,4.0
5382,4.0
5383,5.0
5384,5.0
5385,3.0
5386,4.0
5387,2.0
5388,4.0
5389,3.0
5390,4.0
5391,2.0
5392,2.0
5393,3.0
5394,3.0
5395,4.0
5396,4.0
5397,5.0
5398,3.0
5399,4.0
5400,2.0
5401,4.0
5402,4.0
5403,5.0
5404,5.0
5405,5.0
5406,3.0
5407,5.0
5408,4.0
5409,5.0
5410,4.0
5411,5.0
5412,3.0
5413,3.0
5414,3.0
5415,5.0
5416,5.0
5417,5.0
5418,5.0
5419,4.0
5420,4.0
5421,5.0
5422,4.0
5423,3.0
5424,5.0
5425,3.0
5426,3.0
5427,4.0
5428,3.0
5429,3.0
5430,5.0
5431,4.0
5432,5.0
5433,3.0
5434,5.0
5435,5.0
5436,4.0
5437,2.0
5438,5.0
5439,3.0
5440,3.0
5441,2.0
5442,4.0
5443,5.0
5444,5.0
5445,3.0
5446,4.0
5447,4.0
5448,4.0
5449,4.0
5450,3.0
5451,5.0
5452,4.0
5453,2.0
5454,4.0
5455,3.0
5456,4.0
5457,3.0
5458,4.0
5459,3.0
5460,3.0
5461,3.0
5462,4.0
5463,3.0
5464,4.0
5465,4.0
5466,3.0
5467,4.0
5468,3.0
5469,4.0
5470,5.0
5471,5.0
5472,4.0
5473,3.0
5474,4.0
5475,2.0
5476,5.0
5477,5.0
5478,4.0
5479,4.0
5480,5.0
5481,4.0
5482,2.0
5483,4.0
5484,4.0
5485,3.0
5486,4.0
5487,3.0
5488,4.0
5489,3.0
5490,3.0
5491,5.0
5492,4.0
5493,3.0
5494,5.0
5495,2.0
5496,3.0
5497,4.0
5498,4.0
5499,4.0
5500,3.0
5501,3.0
5502,3.0
5503,4.0
5504,4.0
5505,5.0
5506,4.0
5507,4.0
5508,4.0
5509,5.0
5510,4.0
5511,3.0
5512,4.0
5513,3.0
5514,3.0
5515,4.0
5516,3.0
5517,4.0
5518,5.0
5519,4.0
5520,5.0
5521,5.0
5522,3.0
5523,5.0
5524,3.0
5525,4.0
5526,5.0
5527,3.0
5528,3.0
5529,2.0
5530,3.0
5531,4.0
5532,4.0
5533,3.0
5534,3.0
5535,4.0
5536,5.0
5537,4.0
5538,3.0
5539,2.0
5540,3.0
5541,4.0
5542,3.0
5543,4.0
5544,4.0
5545,5.0
5546,3.0
5547,3.0
5548,4.0
5549,3.0
5550,3.0
5551,2.0
5552,5.0
5553,3.0
5554,5.0
5555,1.0
5556,4.0
5557,3.0
5558,5.0
5559,4.0
5560,4.0
5561,4.0
5562,2.0
5563,3.0
5564,3.0
5565,4.0
5566,5.0
5567,3.0
5568,4.0
5569,5.0
5570,3.0
5571,4.0
5572,4.0
5573,2.0
5574,3.0
5575,4.0
5576,5.0
5577,4.0
5578,5.0
5579,4.0
5580,3.0
5581,3.0
5582,4.0
5583,3.0
5584,5.0
5585,5.0
5586,5.0
5587,4.0
5588,3.0
5589,5.0
5590,5.0
5591,5.0
5592,5.0
5593,4.0
5594,5.0
5595,4.0
5596,4.0
5597,3.0
5598,5.0
5599,4.0
5600,5.0
5601,5.0
5602,3.0
5603,3.0
5604,4.0
5605,5.0
5606,5.0
5607,3.0
5608,3.0
5609,4.0
5610,4.0
5611,4.0
5612,5.0
5613,5.0
5614,5.0
5615,4.0
5616,3.0
5617,3.0
5618,4.0
5619,3.0
5620,4.0
5621,4.0
5622,4.0
5623,4.0
5624,2.0
5625,5.0
5626,4.0
5627,3.0
5628,5.0
5629,5.0
5630,3.0
5631,1.0
5632,3.0
5633,5.0
5634,4.0
5635,3.0
5636,5.0
5637,3.0
5638,4.0
5639,4.0
5640,3.0
5641,3.0
5642,1.0
5643,5.0
5644,4.0
5645,3.0
5646,4.0
5647,2.0
5648,4.0
5649,3.0
5650,4.0
5651,3.0
5652,5.0
5653,3.0
5654,5.0
5655,5.0
5656,3.0
5657,3.0
5658,4.0
5659,5.0
5660,4.0
5661,5.0
5662,5.0
5663,4.0
5664,4.0
5665,4.0
5666,3.0
5667,4.0
5668,4.0
5669,5.0
5670,5.0
5671,3.0
5672,5.0
5673,5.0
5674,4.0
5675,5.0
5676,5.0
5677,2.0
5678,4.0
5679,3.0
5680,2.0
5681,3.0
5682,5.0
5683,3.0
5684,3.0
5685,3.0
5686,3.0
5687,3.0
5688,4.0
5689,4.0
5690,4.0
5691,4.0
5692,5.0
5693,4.0
5694,3.0
5695,5.0
5696,3.0
5697,4.0
5698,3.0
5699,4.0
5700,3.0
5701,4.0
5702,5.0
5703,4.0
5704,3.0
5705,4.0
5706,4.0
5707,5.0
5708,4.0
5709,3.0
5710,3.0
5711,4.0
5712,4.0
5713,5.0
5714,4.0
5715,4.0
5716,4.0
5717,3.0
5718,3.0
5719,5.0
5720,1.0
5721,4.0
5722,4.0
5723,5.0
5724,3.0
5725,3.0
5726,3.0
5727,3.0
5728,4.0
5729,4.0
5730,4.0
5731,4.0
5732,5.0
5733,2.0
5734,2.0
5735,2.0
5736,5.0
5737,3.0
5738,3.0
5739,5.0
5740,4.0
5741,3.0
5742,5.0
5743,5.0
5744,5.0
5745,4.0
5746,5.0
5747,4.0
5748,4.0
5749,3.0
5750,4.0
5751,2.0
5752,5.0
5753,3.0
5754,5.0
5755,3.0
5756,3.0
5757,4.0
5758,3.0
5759,4.0
5760,5.0
5761,3.0
5762,5.0
5763,3.0
5764,4.0
5765,4.0
5766,4.0
5767,3.0
5768,5.0
5769,3.0
5770,4.0
5771,5.0
5772,5.0
5773,3.0
5774,5.0
5775,4.0
5776,3.0
5777,3.0
5778,3.0
5779,4.0
5780,4.0
5781,3.0
5782,4.0
5783,4.0
5784,4.0
5785,2.0
5786,5.0
5787,5.0
5788,5.0
5789,4.0
5790,5.0
5791,3.0
5792,3.0
5793,5.0
5794,3.0
5795,4.0
5796,5.0
5797,4.0
5798,4.0
5799,4.0
5800,5.0
5801,4.0
5802,4.0
5803,3.0
5804,5.0
5805,4.0
5806,4.0
5807,5.0
5808,2.0
5809,4.0
5810,4.0
5811,3.0
5812,4.0
5813,5.0
5814,4.0
5815,3.0
5816,4.0
5817,3.0
5818,5.0
5819,4.0
5820,3.0
5821,5.0
5822,5.0
5823,4.0
5824,5.0
5825,2.0
5826,4.0
5827,3.0
5828,3.0
5829,5.0
5830,5.0
5831,4.0
5832,5.0
5833,5.0
5834,2.0
5835,5.0
5836,5.0
5837,5.0
5838,5.0
5839,5.0
5840,5.0
5841,4.0
5842,4.0
5843,5.0
5844,4.0
5845,4.0
5846,3.0
5847,3.0
5848,4.0
5849,4.0
5850,5.0
5851,2.0
5852,3.0
5853,4.0
5854,3.0
5855,5.0
5856,4.0
5857,5.0
5858,4.0
5859,4.0
5860,5.0
5861,5.0
5862,4.0
5863,4.0
5864,4.0
5865,4.0
5866,3.0
5867,4.0
5868,3.0
5869,4.0
5870,5.0
5871,5.0
5872,4.0
5873,4.0
5874,5.0
5875,4.0
5876,4.0
5877,4.0
5878,3.0
5879,4.0
5880,4.0
5881,5.0
5882,3.0
5883,4.0
5884,4.0
5885,3.0
5886,4.0
5887,5.0
5888,4.0
5889,3.0
5890,3.0
5891,4.0
5892,4.0
5893,5.0
5894,4.0
5895,2.0
5896,2.0
5897,4.0
5898,3.0
5899,5.0
5900,4.0
5901,3.0
5902,5.0
5903,4.0
5904,4.0
5905,4.0
5906,3.0
5907,5.0
5908,3.0
5909,4.0
5910,4.0
5911,4.0
5912,5.0
5913,5.0
5914,3.0
5915,3.0
5916,4.0
5917,4.0
5918,3.0
5919,3.0
5920,5.0
5921,2.0
5922,3.0
5923,4.0
5924,3.0
5925,3.0
5926,4.0
5927,4.0
5928,5.0
5929,3.0
5930,3.0
5931,4.0
5932,3.0
5933,4.0
5934,0.0
5935,3.0
5936,5.0
5937,2.0
5938,5.0
5939,2.0
5940,4.0
5941,4.0
5942,5.0
5943,5.0
5944,4.0
5945,5.0
5946,3.0
5947,3.0
5948,3.0
5949,2.0
5950,4.0
5951,5.0
5952,3.0
5953,3.0
5954,4.0
5955,3.0
5956,5.0
5957,3.0
5958,4.0
5959,4.0
5960,5.0
5961,2.0
5962,4.0
5963,4.0
5964,2.0
5965,5.0
5966,4.0
5967,5.0
5968,5.0
5969,3.0
5970,2.0
5971,5.0
5972,3.0
5973,2.0
5974,3.0
5975,4.0
5976,2.0
5977,3.0
5978,4.0
5979,5.0
5980,3.0
5981,4.0
5982,3.0
5983,4.0
5984,3.0
5985,3.0
5986,4.0
5987,4.0
5988,3.0
5989,3.0
5990,4.0
5991,5.0
5992,5.0
5993,4.0
5994,3.0
5995,5.0
5996,4.0
5997,4.0
5998,0.0
5999,4.0
6000,1.0
6001,4.0
6002,3.0
6003,5.0
6004,2.0
6005,4.0
6006,3.0
6007,1.0
6008,3.0
6009,5.0
6010,3.0
6011,4.0
6012,4.0
6013,4.0
6014,3.0
6015,4.0
6016,5.0
6017,5.0
6018,2.0
6019,5.0
6020,3.0
6021,3.0
6022,4.0
6023,3.0
6024,5.0
6025,5.0
6026,5.0
6027,5.0
6028,2.0
6029,5.0
6030,4.0
6031,3.0
6032,5.0
6033,3.0
6034,5.0
6035,4.0
6036,4.0
6037,4.0
6038,4.0
6039,4.0
6040,1.0
6041,4.0
6042,5.0
6043,4.0
6044,4.0
6045,4.0
6046,5.0
6047,5.0
6048,4.0
6049,4.0
6050,4.0
6051,5.0
6052,4.0
6053,1.0
6054,4.0
6055,4.0
6056,5.0
6057,5.0
6058,5.0
6059,4.0
6060,5.0
6061,5.0
6062,4.0
6063,5.0
6064,3.0
6065,4.0
6066,5.0
6067,3.0
6068,3.0
6069,4.0
6070,3.0
6071,4.0
6072,4.0
6073,2.0
6074,4.0
6075,3.0
6076,4.0
6077,5.0
6078,5.0
6079,5.0
6080,4.0
6081,2.0
6082,5.0
6083,3.0
6084,4.0
6085,4.0
6086,4.0
6087,5.0
6088,2.0
6089,3.0
6090,2.0
6091,2.0
6092,3.0
6093,2.0
6094,2.0
6095,4.0
6096,4.0
6097,2.0
6098,5.0
6099,2.0
6100,2.0
6101,2.0
6102,4.0
6103,5.0
6104,2.0
6105,5.0
6106,4.0
6107,4.0
6108,4.0
6109,5.0
6110,4.0
6111,5.0
6112,3.0
6113,5.0
6114,3.0
6115,3.0
6116,5.0
6117,5.0
6118,4.0
6119,3.0
6120,4.0
6121,5.0
6122,4.0
6123,3.0
6124,4.0
6125,3.0
6126,2.0
6127,4.0
6128,2.0
6129,4.0
6130,4.0
6131,5.0
6132,2.0
6133,4.0
6134,5.0
6135,5.0
6136,3.0
6137,5.0
